,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
678,Hamidou Diallo,2018,526,-4.1815,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
679,Frank Jackson,2018,1169,-4.19,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
680,Frank Ntilikina,2018,904,-4.423,-2.979,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
681,Lance Thomas,2018,783,-4.4495,-3.1305,-3.7685,-2.189,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
682,Jose Calderon,2018,632,-4.5195,-0.427,-3.044,-0.2455,37.0,36.0,35.0,34.0,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132
683,Elie Okobo,2018,958,-4.6345,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
684,Abdel Nader,2018,694,-4.6455,-5.109,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
685,Jamal Crawford,2018,1211,-4.692,-4.1405,-3.494,-2.421,38.0,37.0,36.0,35.0,-0.25099999999999767,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432
686,Antonio Blakeney,2018,829,-4.831,,,,,,,,,,,
687,Jerryd Bayless,2018,657,-4.848,-3.815,,-1.4495,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
688,Timothe Luwawu-Cabarrot,2018,669,-4.854,-3.5705,-2.6055,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
689,Wayne Selden,2018,1439,-4.911,-3.064,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
690,Collin Sexton,2018,2605,-5.3585,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
691,Kevin Knox,2018,2158,-6.0515,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
692,James Harden,2017,2551,8.11,6.7125,4.944,7.32,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
693,Stephen Curry,2017,1631,7.237,7.552,10.9295,9.59,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
694,Chris Paul,2017,1847,6.875,8.409,7.996,8.0495,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
695,LeBron James,2017,3026,6.0275,7.441,8.4205,6.836,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
696,Nikola Jokic,2017,2443,5.874,6.3675,4.9495,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
697,Damian Lillard,2017,2670,5.867,3.7915,2.4855,3.3675,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
698,Jimmy Butler,2017,2164,5.6945,6.2935,3.2315,3.56,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
699,Victor Oladipo,2017,2552,5.6655,0.612,1.614,-0.4285,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
700,Anthony Davis,2017,2727,5.6525,4.9105,2.626,7.822,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
701,Russell Westbrook,2017,2914,5.567,8.0905,7.1845,6.3905,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
702,Giannis Antetokounmpo,2017,2756,5.168,5.1995,1.2015,0.066,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
703,Kevin Durant,2017,2325,5.109,7.147,7.505,6.833,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
704,Karl-Anthony Towns,2017,2918,4.786,2.71,1.2475,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
705,Kyle Lowry,2017,2510,4.611,5.553,5.5475,2.9055,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
706,Kyrie Irving,2017,1931,4.445,2.769,1.127,3.712,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
707,Kemba Walker,2017,2736,4.269,3.8355,3.532,1.2125,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
708,Joel Embiid,2017,1912,3.968,3.7645,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
709,Robert Covington,2017,2532,3.8915,1.4655,0.3615,1.0795,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
710,Otto Porter,2017,2432,3.891,2.682,1.201,-0.9855,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
711,Al Horford,2017,2277,3.808,2.4065,2.7365,2.64,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
712,Ben Simmons,2017,2732,3.7685,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
713,LaMarcus Aldridge,2017,2509,3.752,0.759,2.429,3.2195,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
714,Rudy Gobert,2017,1816,3.7375,5.5495,2.619,3.3335,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
715,Tyreke Evans,2017,1607,3.4165,-0.621,1.354,1.5495,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
716,DeMarcus Cousins,2017,1737,3.379,4.7825,3.771,4.3945,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
717,Clint Capela,2017,2034,3.1975,1.1915,0.945,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
718,Draymond Green,2017,2287,3.153,5.9405,8.085,5.333,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
719,Jrue Holiday,2017,2927,3.0755,1.1535,2.173,2.4995,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
720,Fred VanVleet,2017,1520,2.9105,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
721,Kevin Love,2017,1651,2.8775,3.2905,3.7755,2.9835,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
722,Eric Bledsoe,2017,2322,2.7585,2.2365,2.5555,2.524,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
723,Paul George,2017,2891,2.644,2.8705,4.053,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
724,Kyle Anderson,2017,1978,2.6345,1.417,0.378,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
725,Blake Griffin,2017,1970,2.342,4.7475,2.4965,3.293,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
726,Kristaps Porzingis,2017,1553,2.3335,0.581,1.9105,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
727,Nikola Mirotic,2017,1494,2.319,1.4225,1.273,2.832,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
728,Kelly Olynyk,2017,1779,2.317,-0.5755,1.506,1.9315,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
729,Jordan Bell,2017,809,2.2995,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
730,DeMar DeRozan,2017,2711,2.253,1.148,0.8825,-0.5705,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
731,Delon Wright,2017,1433,2.2495,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
732,Darren Collison,2017,2018,2.234,-0.5625,-0.395,2.2795,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
733,Joe Ingles,2017,2578,2.226,1.4675,-0.7905,-1.4525,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
734,Dwight Powell,2017,1672,2.156,-0.2545,0.0285,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
735,Nikola Vucevic,2017,1683,2.143,1.1345,1.1015,-0.318,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
736,Larry Nance,2017,1421,2.137,0.4095,-0.3725,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
737,John Wall,2017,1410,2.1235,3.531,2.8305,3.674,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
738,Kyle OQuinn,2017,1387,2.098,0.898,0.2075,-0.574,,,,,,,,
739,Ekpe Udoh,2017,810,2.064,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
740,Bradley Beal,2017,2977,2.0065,3.125,-0.66,1.0015,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
741,Montrezl Harrell,2017,1293,1.983,-0.2945,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
742,Donovan Mitchell,2017,2638,1.9335,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
743,Andre Drummond,2017,2625,1.8725,-0.167,2.131,0.363,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
744,Thabo Sefolosha,2017,806,1.867,0.4415,0.185,1.948,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
745,Jonas Valanciunas,2017,1727,1.8595,0.121,1.2555,0.0435,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
746,Jayson Tatum,2017,2438,1.7895,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
747,Eric Gordon,2017,2154,1.754,0.066,-0.407,-1.064,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
748,Dirk Nowitzki,2017,1900,1.724,0.5855,2.433,1.704,39.0,38.0,37.0,36.0,-0.242999999999995,-0.25099999999999767,-0.2530000000000001,-0.24900000000000233
749,Steven Adams,2017,2487,1.6465,0.7485,2.1285,-0.5525,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
750,David West,2017,999,1.641,1.319,2.1485,0.7205,37.0,36.0,35.0,34.0,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132
751,Pau Gasol,2017,1812,1.577,2.7415,3.199,2.0945,37.0,36.0,35.0,34.0,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132
752,Tyus Jones,2017,1467,1.552,0.312,-2.338,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
753,Salah Mejri,2017,729,1.5135,0.106,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
754,Kyle Korver,2017,1574,1.509,-1.807,0.466,3.889,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
755,Hassan Whiteside,2017,1364,1.485,1.705,3.1355,3.038,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
756,Al-Farouq Aminu,2017,2072,1.4325,0.138,0.4115,1.4555,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
757,Spencer Dinwiddie,2017,2306,1.377,-0.4925,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
758,Pascal Siakam,2017,1679,1.327,-2.3455,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
759,Marc Gasol,2017,2408,1.318,3.244,1.3585,3.7655,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
760,Gary Harris,2017,2304,1.3175,0.9445,-1.242,-5.32,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
761,Davis Bertans,2017,1086,1.2905,0.45,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
762,Lou Williams,2017,2589,1.238,2.4215,0.1215,2.658,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
763,JJ Redick,2017,2116,1.2195,1.362,2.649,2.0655,,,,,,,,
764,Dejounte Murray,2017,1743,1.2095,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
765,Andre Roberson,2017,1037,1.1825,0.775,0.587,1.0615,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
766,Ricky Rubio,2017,2254,1.178,1.326,3.01,1.9625,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
767,Terry Rozier,2017,2068,1.118,-1.3845,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
768,Nene,2017,758,1.115,1.132,0.8985,0.2385,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
769,Lonzo Ball,2017,1780,1.092,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
770,Jeremy Lamb,2017,1967,1.0895,-0.1655,1.125,-0.6095,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
771,Trey Burke,2017,785,1.0885,-4.366,-1.521,-1.9545,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
772,Klay Thompson,2017,2506,1.067,1.937,2.6005,4.516,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
773,Thaddeus Young,2017,2607,1.066,0.5685,0.493,0.304,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
774,Derrick Favors,2017,2153,1.038,-0.4955,2.538,2.5765,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
775,Marvin Williams,2017,2006,1.037,0.065,2.7195,-0.209,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
776,Tobias Harris,2017,2668,1.0015,1.3505,0.9945,-0.757,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
777,Dario Saric,2017,2310,0.994,-2.248,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
778,Aaron Gordon,2017,1909,0.9735,0.056,0.869,-1.936,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
779,JJ Barea,2017,1603,0.9715,0.9055,-1.2535,0.193,,,,,,,,
780,Jaylen Brown,2017,2152,0.932,-3.306,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
781,Tomas Satoransky,2017,1643,0.932,-1.8035,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
782,Josh Richardson,2017,2689,0.892,-0.601,-0.0925,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
783,Jusuf Nurkic,2017,2088,0.873,-0.3765,-0.9995,-0.409,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
784,Khris Middleton,2017,2982,0.8485,0.6475,1.7495,3.446,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
785,Anthony Tolliver,2017,1757,0.8265,-1.1485,-0.074,-0.247,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
786,Jakob Poeltl,2017,1524,0.823,-2.1405,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
787,Zaza Pachulia,2017,972,0.8165,1.251,0.3595,2.104,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
788,James Johnson,2017,1943,0.7735,2.404,-1.547,1.9495,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
789,Trevor Ariza,2017,2269,0.765,1.896,0.257,1.1245,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
790,Kevon Looney,2017,910,0.7525,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
791,Royce ONeale,2017,1150,0.7445,,,,,,,,,,,
792,Buddy Hield,2017,2024,0.736,-2.5395,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
793,JaVale McGee,2017,615,0.715,1.6155,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
794,Jamal Murray,2017,2565,0.7005,-1.254,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
795,Langston Galloway,2017,863,0.6915,-1.636,-0.6165,-1.3015,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
796,Enes Kanter,2017,1830,0.673,0.206,0.171,-1.501,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
797,Paul Millsap,2017,1143,0.632,2.8155,3.387,3.6005,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
798,Amir Johnson,2017,1171,0.6245,2.0095,1.636,0.2165,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
799,Danny Green,2017,1791,0.5905,1.1385,2.109,4.7585,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
800,Rudy Gay,2017,1231,0.588,2.217,-0.11,1.7315,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
801,Danilo Gallinari,2017,671,0.5375,2.0115,1.881,2.089,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
802,Shabazz Napier,2017,1535,0.5265,-0.1465,-2.7805,-2.0715,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
803,Kent Bazemore,2017,1789,0.5195,-0.927,0.0735,-2.6215,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
804,Trey Lyles,2017,1391,0.4685,-2.3805,-1.9925,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
805,Dwight Howard,2017,2463,0.4655,1.0435,0.375,1.1875,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
806,DeMarre Carroll,2017,2180,0.46,0.536,0.628,1.283,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
807,CJ McCollum,2017,2923,0.4555,1.617,1.821,0.3055,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
808,Kentavious Caldwell-Pope,2017,2458,0.4525,-0.5715,0.8895,-0.06,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
809,DeAndre Jordan,2017,2424,0.4405,4.446,4.279,4.351,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
810,Brook Lopez,2017,1735,0.427,1.4195,1.965,0.697,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
811,Channing Frye,2017,695,0.394,0.8425,1.148,-1.7025,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
812,Serge Ibaka,2017,2093,0.3795,-0.0465,0.943,1.9815,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
813,Luc Mbah a Moute,2017,1564,0.3335,1.021,-0.9915,-2.0915,,,,,,,,
814,Eric Moreland,2017,805,0.3155,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
815,Bobby Portis,2017,1643,0.3065,-2.0845,-2.969,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
816,OG Anunoby,2017,1481,0.303,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
817,Ish Smith,2017,2043,0.288,0.4545,-1.2965,-2.5535,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
818,Will Barton,2017,2683,0.2855,-0.614,-0.2705,-0.738,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
819,Tim Hardaway,2017,1885,0.272,1.0655,-0.337,-2.9805,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
820,Reggie Bullock,2017,1732,0.2705,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
821,Taj Gibson,2017,2726,0.2145,-0.8445,-0.214,-0.6035,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
822,Andre Iguodala,2017,1622,0.212,1.881,0.5305,0.607,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
823,Goran Dragic,2017,2378,0.206,1.155,0.762,0.1965,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
824,Julius Randle,2017,2190,0.182,-1.897,-3.4435,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
825,Wayne Ellington,2017,2041,0.1805,0.18,-3.056,-0.956,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
826,PJ Tucker,2017,2281,0.164,0.111,-0.6595,0.027,,,,,,,,
827,John Henson,2017,1970,0.161,-1.319,-0.4535,-0.6735,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
828,Jeff Teague,2017,2311,0.141,1.715,0.1275,2.699,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
829,Ersan Ilyasova,2017,1729,0.1275,0.5445,-0.8735,0.8155,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
830,CJ Miles,2017,1337,0.1235,0.178,-0.3905,1.644,,,,,,,,
831,Daniel Theis,2017,936,0.1225,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
832,Ed Davis,2017,1471,0.0995,-3.413,1.9715,0.7155,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
833,Dewayne Dedmon,2017,1542,0.093,1.468,-0.349,-1.411,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
834,Marcus Smart,2017,1614,0.0675,-0.4,-0.199,0.9895,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
835,Nicolas Batum,2017,1981,0.0215,0.862,1.23,1.258,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
836,Myles Turner,2017,1836,0.0165,1.922,-1.8705,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
837,Rondae Hollis-Jefferson,2017,1920,-0.0045,-0.513,1.285,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
838,Khem Birch,2017,578,-0.0045,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
839,Yogi Ferrell,2017,2282,-0.0365,-1.4305,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
840,Tyler Johnson,2017,2052,-0.0375,0.9905,0.1125,-0.783,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
841,Maurice Harkless,2017,1264,-0.0435,0.384,-0.658,-2.183,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
842,Mike Muscala,2017,1060,-0.045,0.0775,-1.11,0.1205,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
843,Justin Holiday,2017,2265,-0.0915,0.0105,-2.249,-1.847,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
